datetime,Humidity,Pressure,Temp_K,Temp_Cel,Weather Description,Wind Direction,WindSpeed,datetime2,date_x,year,month,week,hour,fare_amount,Wind Speed Description,Temperature Description,Humidity Description
07-05-2015 12:00,72,1023,289.1,15.95,cloudy,316,1,07-05-2015 12:00,07-05-2015,2015,5,19,12,11.8,Less Wind,moderate,Moderately Humid
07-05-2015 13:00,70,1023,289.4952027,16.34520273,cloudy,311,1,07-05-2015 13:00,07-05-2015,2015,5,19,13,12.66666667,Less Wind,moderate,Moderately Humid
07-05-2015 14:00,49,1023,295.79,22.64,sky is clear,231,1,07-05-2015 14:00,07-05-2015,2015,5,19,14,10.0,Less Wind,moderate,Mildly Humid
07-05-2015 15:00,48,1022,296.1966851,23.04668507,sky is clear,228,1,07-05-2015 15:00,07-05-2015,2015,5,19,15,7.0,Less Wind,moderate,Mildly Humid
07-05-2015 16:00,44,1028,296.4051201,23.25512009,sky is clear,200,1,07-05-2015 16:00,07-05-2015,2015,5,19,16,25.01333333,Less Wind,moderate,Mildly Humid
07-05-2015 17:00,42,1020,299.165,26.015,sky is clear,203,1,07-05-2015 17:00,07-05-2015,2015,5,19,17,19.76,Less Wind,hot,Mildly Humid
07-05-2015 18:00,42,1020,299.165,26.015,sky is clear,203,1,07-05-2015 18:00,07-05-2015,2015,5,19,18,12.1,Less Wind,hot,Mildly Humid
07-05-2015 19:00,42,1020,299.165,26.015,sky is clear,203,1,07-05-2015 19:00,07-05-2015,2015,5,19,19,10.0,Less Wind,hot,Mildly Humid
07-05-2015 20:00,39,1019,299.802,26.652,cloudy,200,1,07-05-2015 20:00,07-05-2015,2015,5,19,20,12.33333333,Less Wind,hot,Mildly Humid
07-05-2015 21:00,39,1019,299.6695056,26.51950562,cloudy,198,1,07-05-2015 21:00,07-05-2015,2015,5,19,21,17.212,Less Wind,hot,Mildly Humid
07-05-2015 22:00,42,1019,296.586,23.436,cloudy,161,1,07-05-2015 22:00,07-05-2015,2015,5,19,22,10.66666667,Less Wind,moderate,Mildly Humid
07-05-2015 23:00,42,1019,296.532696,23.38269604,cloudy,161,1,07-05-2015 23:00,07-05-2015,2015,5,19,23,17.385,Less Wind,moderate,Mildly Humid
08-05-2015 00:00,42,1019,296.586,23.436,cloudy,161,1,08-05-2015 00:00,08-05-2015,2015,5,19,0,13.0,Less Wind,moderate,Mildly Humid
08-05-2015 01:00,42,1019,296.586,23.436,cloudy,161,1,08-05-2015 01:00,08-05-2015,2015,5,19,1,54.75,Less Wind,moderate,Mildly Humid
08-05-2015 04:00,61,1020,287.461,14.311,sky is clear,176,1,08-05-2015 04:00,08-05-2015,2015,5,19,4,12.0,Less Wind,moderate,Moderately Humid
08-05-2015 05:00,66,1022,286.910424,13.76042397,sky is clear,177,1,08-05-2015 05:00,08-05-2015,2015,5,19,5,9.5,Less Wind,moderate,Moderately Humid
08-05-2015 06:00,61,1020,287.461,14.311,sky is clear,176,1,08-05-2015 06:00,08-05-2015,2015,5,19,6,10.75,Less Wind,moderate,Moderately Humid
08-05-2015 07:00,62,1020,287.314625,14.164625,sky is clear,177,1,08-05-2015 07:00,08-05-2015,2015,5,19,7,10.16666667,Less Wind,moderate,Moderately Humid
08-05-2015 08:00,77,1020,285.119,11.969,sky is clear,190,1,08-05-2015 08:00,08-05-2015,2015,5,19,8,9.142857143,Less Wind,moderate,Very Humid
08-05-2015 09:00,74,1020,285.8211776,12.67117756,sky is clear,194,1,08-05-2015 09:00,08-05-2015,2015,5,19,9,19.66666667,Less Wind,moderate,Moderately Humid
08-05-2015 10:00,59,1020,290.174,17.024,sky is clear,219,1,08-05-2015 10:00,08-05-2015,2015,5,19,10,13.66666667,Less Wind,moderate,Moderately Humid
08-05-2015 11:00,62,1023,289.9028905,16.75289051,sky is clear,219,1,08-05-2015 11:00,08-05-2015,2015,5,19,11,11.0,Less Wind,moderate,Moderately Humid
08-05-2015 12:00,59,1020,290.174,17.024,sky is clear,219,1,08-05-2015 12:00,08-05-2015,2015,5,19,12,14.0,Less Wind,moderate,Moderately Humid
08-05-2015 13:00,57,1020,291.009889,17.85988902,sky is clear,220,1,08-05-2015 13:00,08-05-2015,2015,5,19,13,21.18,Less Wind,moderate,Moderately Humid
08-05-2015 14:00,45,1020,299.745,26.595,sky is clear,241,1,08-05-2015 14:00,08-05-2015,2015,5,19,14,6.1,Less Wind,hot,Mildly Humid
08-05-2015 15:00,44,1020,300.0569536,26.90695358,sky is clear,235,1,08-05-2015 15:00,08-05-2015,2015,5,19,15,15.0,Less Wind,hot,Mildly Humid
08-05-2015 16:00,43,1027,299.3105629,26.16056291,sky is clear,200,1,08-05-2015 16:00,08-05-2015,2015,5,19,16,15.50666667,Less Wind,hot,Mildly Humid
08-05-2015 17:00,38,1019,302.265,29.115,sky is clear,195,1,08-05-2015 17:00,08-05-2015,2015,5,19,17,7.0,Less Wind,hot,Mildly Humid
08-05-2015 18:00,38,1019,302.265,29.115,sky is clear,195,1,08-05-2015 18:00,08-05-2015,2015,5,19,18,35.02,Less Wind,hot,Mildly Humid
08-05-2015 19:00,38,1019,302.265,29.115,sky is clear,195,1,08-05-2015 19:00,08-05-2015,2015,5,19,19,12.5,Less Wind,hot,Mildly Humid
08-05-2015 20:00,33,1018,302.22,29.07,sky is clear,176,2,08-05-2015 20:00,08-05-2015,2015,5,19,20,7.625,Less Wind,hot,Mildly Humid
08-05-2015 21:00,33,1018,302.0880476,28.93804759,sky is clear,176,2,08-05-2015 21:00,08-05-2015,2015,5,19,21,15.66666667,Less Wind,hot,Mildly Humid
08-05-2015 22:00,35,1019,297.933,24.783,sky is clear,162,2,08-05-2015 22:00,08-05-2015,2015,5,19,22,8.0,Less Wind,moderate,Mildly Humid
08-05-2015 23:00,35,1019,297.8390241,24.6890241,sky is clear,162,2,08-05-2015 23:00,08-05-2015,2015,5,19,23,14.57714286,Less Wind,moderate,Mildly Humid
09-05-2015 00:00,35,1019,297.933,24.783,sky is clear,162,2,09-05-2015 00:00,09-05-2015,2015,5,19,0,16.6875,Less Wind,moderate,Mildly Humid
09-05-2015 01:00,35,1019,297.933,24.783,sky is clear,162,2,09-05-2015 01:00,09-05-2015,2015,5,19,1,17.5,Less Wind,moderate,Mildly Humid
09-05-2015 02:00,45,1021,292.596,19.446,sky is clear,166,2,09-05-2015 02:00,09-05-2015,2015,5,19,2,8.0,Less Wind,moderate,Mildly Humid
09-05-2015 03:00,47,1021,292.1344872,18.98448722,sky is clear,166,2,09-05-2015 03:00,09-05-2015,2015,5,19,3,17.0,Less Wind,moderate,Mildly Humid
09-05-2015 04:00,69,1022,288.254,15.104,sky is clear,170,1,09-05-2015 04:00,09-05-2015,2015,5,19,4,15.75,Less Wind,moderate,Moderately Humid
09-05-2015 07:00,71,1022,288.0279993,14.87799925,sky is clear,167,1,09-05-2015 07:00,09-05-2015,2015,5,19,7,10.5,Less Wind,moderate,Moderately Humid
09-05-2015 08:00,95,1023,285.507,12.357,cloudy,138,1,09-05-2015 08:00,09-05-2015,2015,5,19,8,14.5,Less Wind,moderate,Very Humid
09-05-2015 09:00,93,1023,285.8699104,12.7199104,cloudy,134,1,09-05-2015 09:00,09-05-2015,2015,5,19,9,18.6,Less Wind,moderate,Very Humid
09-05-2015 10:00,85,1024,288.044,14.894,cloudy,111,1,09-05-2015 10:00,09-05-2015,2015,5,19,10,7.333333333,Less Wind,moderate,Very Humid
09-05-2015 11:00,85,1027,287.7920317,14.6420317,drizzle,103,1,09-05-2015 11:00,09-05-2015,2015,5,19,11,19.408,Less Wind,moderate,Very Humid
09-05-2015 12:00,78,1025,289.5530111,16.40301109,cloudy,111,1,09-05-2015 12:00,09-05-2015,2015,5,19,12,11.75,Less Wind,moderate,Very Humid
09-05-2015 13:00,81,1034,288.9353756,15.78537562,drizzle,82,1,09-05-2015 13:00,09-05-2015,2015,5,19,13,17.17333333,Less Wind,moderate,Very Humid
09-05-2015 14:00,65,1025,292.919,19.769,cloudy,110,1,09-05-2015 14:00,09-05-2015,2015,5,19,14,11.0,Less Wind,moderate,Moderately Humid
09-05-2015 15:00,64,1025,293.5214027,20.37140272,cloudy,115,1,09-05-2015 15:00,09-05-2015,2015,5,19,15,9.0,Less Wind,moderate,Moderately Humid
09-05-2015 16:00,58,1024,297.148,23.998,cloudy,149,2,09-05-2015 16:00,09-05-2015,2015,5,19,16,12.5,Less Wind,moderate,Moderately Humid
09-05-2015 17:00,59,1026,296.5056471,23.35564706,drizzle,145,2,09-05-2015 17:00,09-05-2015,2015,5,19,17,8.5,Less Wind,moderate,Moderately Humid
09-05-2015 18:00,58,1024,297.148,23.998,cloudy,149,2,09-05-2015 18:00,09-05-2015,2015,5,19,18,8.0,Less Wind,moderate,Moderately Humid
09-05-2015 19:00,58,1024,297.1360164,23.98601639,cloudy,149,2,09-05-2015 19:00,09-05-2015,2015,5,19,19,9.666666667,Less Wind,moderate,Moderately Humid
09-05-2015 20:00,62,1023,296.417,23.267,cloudy,152,2,09-05-2015 20:00,09-05-2015,2015,5,19,20,7.5,Less Wind,moderate,Moderately Humid
09-05-2015 21:00,62,1023,296.3576314,23.2076314,cloudy,152,2,09-05-2015 21:00,09-05-2015,2015,5,19,21,7.166666667,Less Wind,moderate,Moderately Humid
09-05-2015 22:00,71,1023,294.035,20.885,cloudy,149,2,09-05-2015 22:00,09-05-2015,2015,5,19,22,9.166666667,Less Wind,moderate,Moderately Humid
09-05-2015 23:00,71,1024,293.8689276,20.71892762,drizzle,149,2,09-05-2015 23:00,09-05-2015,2015,5,19,23,8.625,Less Wind,moderate,Moderately Humid
10-05-2015 00:00,71,1023,294.035,20.885,cloudy,149,2,10-05-2015 00:00,10-05-2015,2015,5,19,0,30.26,Less Wind,moderate,Moderately Humid
10-05-2015 01:00,72,1023,293.776111,20.62611098,cloudy,150,2,10-05-2015 01:00,10-05-2015,2015,5,19,1,15.125,Less Wind,moderate,Moderately Humid
10-05-2015 02:00,90,1024,290.294,17.144,cloudy,158,1,10-05-2015 02:00,10-05-2015,2015,5,19,2,10.0,Less Wind,moderate,Very Humid
10-05-2015 03:00,90,1024,290.1109607,16.96096066,cloudy,159,1,10-05-2015 03:00,10-05-2015,2015,5,19,3,10.5,Less Wind,moderate,Very Humid
10-05-2015 04:00,99,1023,288.386,15.236,cloudy,171,1,10-05-2015 04:00,10-05-2015,2015,5,19,4,-3.0,Less Wind,moderate,Very Humid
10-05-2015 08:00,97,1023,288.55,15.4,cloudy,186,1,10-05-2015 08:00,10-05-2015,2015,5,19,8,7.5,Less Wind,moderate,Very Humid
10-05-2015 09:00,96,1023,288.8610861,15.71108615,drizzle,188,1,10-05-2015 09:00,10-05-2015,2015,5,19,9,10.25,Less Wind,moderate,Very Humid
10-05-2015 10:00,92,1024,290.7,17.55,drizzle,202,1,10-05-2015 10:00,10-05-2015,2015,5,19,10,9.75,Less Wind,moderate,Very Humid
10-05-2015 11:00,91,1026,290.5668652,17.41686515,drizzle,201,1,10-05-2015 11:00,10-05-2015,2015,5,19,11,11.08333333,Less Wind,moderate,Very Humid
10-05-2015 12:00,92,1024,290.7,17.55,drizzle,202,1,10-05-2015 12:00,10-05-2015,2015,5,19,12,24.34666667,Less Wind,moderate,Very Humid
10-05-2015 13:00,90,1024,291.1931057,18.04310575,drizzle,203,1,10-05-2015 13:00,10-05-2015,2015,5,19,13,12.51,Less Wind,moderate,Very Humid
10-05-2015 14:00,65,1022,298.276,25.126,sky is clear,218,2,10-05-2015 14:00,10-05-2015,2015,5,19,14,26.01333333,Less Wind,hot,Moderately Humid
10-05-2015 15:00,64,1022,298.606801,25.45680104,sky is clear,217,2,10-05-2015 15:00,10-05-2015,2015,5,19,15,17.68,Less Wind,hot,Moderately Humid
10-05-2015 16:00,58,1021,300.969,27.819,cloudy,210,3,10-05-2015 16:00,10-05-2015,2015,5,19,16,3.5,Less Wind,hot,Moderately Humid
10-05-2015 17:00,57,1023,300.5566336,27.40663364,drizzle,206,3,10-05-2015 17:00,10-05-2015,2015,5,19,17,13.25,Less Wind,hot,Moderately Humid
10-05-2015 18:00,58,1021,300.969,27.819,cloudy,210,3,10-05-2015 18:00,10-05-2015,2015,5,19,18,10.7,Less Wind,hot,Moderately Humid
10-05-2015 19:00,58,1021,300.969,27.819,cloudy,210,3,10-05-2015 19:00,10-05-2015,2015,5,19,19,4.0,Less Wind,hot,Moderately Humid
10-05-2015 20:00,63,1019,299.277,26.127,drizzle,212,2,10-05-2015 20:00,10-05-2015,2015,5,19,20,32.77,Less Wind,hot,Moderately Humid
10-05-2015 21:00,63,1020,299.1582655,26.0082655,drizzle,212,2,10-05-2015 21:00,10-05-2015,2015,5,19,21,7.0,Less Wind,hot,Moderately Humid
10-05-2015 22:00,64,1020,297.749,24.599,drizzle,215,2,10-05-2015 22:00,10-05-2015,2015,5,19,22,16.808,Less Wind,moderate,Moderately Humid
10-05-2015 23:00,64,1020,297.6419992,24.49199922,drizzle,214,2,10-05-2015 23:00,10-05-2015,2015,5,19,23,24.5,Less Wind,moderate,Moderately Humid
11-05-2015 00:00,64,1020,297.749,24.599,drizzle,215,2,11-05-2015 00:00,11-05-2015,2015,5,20,0,22.0,Less Wind,moderate,Moderately Humid
11-05-2015 02:00,66,1020,295.935,22.785,sky is clear,219,2,11-05-2015 02:00,11-05-2015,2015,5,20,2,9.0,Less Wind,moderate,Moderately Humid
11-05-2015 04:00,74,1020,294.197,21.047,sky is clear,211,2,11-05-2015 04:00,11-05-2015,2015,5,20,4,10.5,Less Wind,moderate,Moderately Humid
11-05-2015 05:00,75,1023,293.8585478,20.7085478,sky is clear,210,2,11-05-2015 05:00,11-05-2015,2015,5,20,5,24.27666667,Less Wind,moderate,Very Humid
11-05-2015 06:00,74,1020,294.197,21.047,sky is clear,211,2,11-05-2015 06:00,11-05-2015,2015,5,20,6,9.75,Less Wind,moderate,Moderately Humid
11-05-2015 07:00,74,1020,294.105114,20.955114,cloudy,210,2,11-05-2015 07:00,11-05-2015,2015,5,20,7,21.135,Less Wind,moderate,Moderately Humid
11-05-2015 08:00,83,1020,293.113,19.963,cloudy,208,2,11-05-2015 08:00,11-05-2015,2015,5,20,8,7.6,Less Wind,moderate,Very Humid
11-05-2015 09:00,82,1020,293.3219129,20.17191293,cloudy,208,2,11-05-2015 09:00,11-05-2015,2015,5,20,9,23.02,Less Wind,moderate,Very Humid
11-05-2015 10:00,82,1020,294.696,21.546,cloudy,206,1,11-05-2015 10:00,11-05-2015,2015,5,20,10,7.75,Less Wind,moderate,Very Humid
11-05-2015 11:00,82,1023,294.3195792,21.16957919,cloudy,206,1,11-05-2015 11:00,11-05-2015,2015,5,20,11,12.83333333,Less Wind,moderate,Very Humid
11-05-2015 12:00,82,1020,294.696,21.546,cloudy,206,1,11-05-2015 12:00,11-05-2015,2015,5,20,12,23.5,Less Wind,moderate,Very Humid
11-05-2015 13:00,80,1020,295.0222021,21.8722021,cloudy,206,1,11-05-2015 13:00,11-05-2015,2015,5,20,13,9.75,Less Wind,moderate,Very Humid
11-05-2015 14:00,69,1020,298.715,25.565,sky is clear,210,2,11-05-2015 14:00,11-05-2015,2015,5,20,14,6.8,Less Wind,hot,Moderately Humid
11-05-2015 15:00,67,1019,299.0097533,25.85975331,sky is clear,207,2,11-05-2015 15:00,11-05-2015,2015,5,20,15,9.571428571,Less Wind,hot,Moderately Humid
11-05-2015 16:00,59,1018,301.044,27.894,cloudy,193,2,11-05-2015 16:00,11-05-2015,2015,5,20,16,10.16666667,Less Wind,hot,Moderately Humid
11-05-2015 17:00,58,1019,300.8230105,27.6730105,cloudy,192,3,11-05-2015 17:00,11-05-2015,2015,5,20,17,10.625,Less Wind,hot,Moderately Humid
11-05-2015 18:00,59,1018,301.044,27.894,cloudy,193,2,11-05-2015 18:00,11-05-2015,2015,5,20,18,16.25,Less Wind,hot,Moderately Humid
11-05-2015 19:00,59,1018,301.044,27.894,cloudy,193,2,11-05-2015 19:00,11-05-2015,2015,5,20,19,22.75,Less Wind,hot,Moderately Humid
11-05-2015 20:00,81,1017,295.911,22.761,drizzle,179,3,11-05-2015 20:00,11-05-2015,2015,5,20,20,12.308,Less Wind,moderate,Very Humid
11-05-2015 21:00,81,1017,295.8732973,22.72329733,drizzle,179,3,11-05-2015 21:00,11-05-2015,2015,5,20,21,7.875,Less Wind,moderate,Very Humid
11-05-2015 22:00,81,1016,294.734,21.584,cloudy,186,2,11-05-2015 22:00,11-05-2015,2015,5,20,22,9.0,Less Wind,moderate,Very Humid
11-05-2015 23:00,80,1016,294.67865,21.52865004,drizzle,185,2,11-05-2015 23:00,11-05-2015,2015,5,20,23,18.75,Less Wind,moderate,Very Humid
12-05-2015 00:00,81,1016,294.734,21.584,cloudy,186,2,12-05-2015 00:00,12-05-2015,2015,5,20,0,25.83333333,Less Wind,moderate,Very Humid
12-05-2015 05:00,92,1015,292.1673308,19.01733081,drizzle,170,1,12-05-2015 05:00,12-05-2015,2015,5,20,5,15.0,Less Wind,moderate,Very Humid
12-05-2015 06:00,92,1013,292.4,19.25,drizzle,176,1,12-05-2015 06:00,12-05-2015,2015,5,20,6,14.0,Less Wind,moderate,Very Humid
12-05-2015 07:00,92,1013,292.3766025,19.22660248,drizzle,178,1,12-05-2015 07:00,12-05-2015,2015,5,20,7,8.2,Less Wind,moderate,Very Humid
12-05-2015 08:00,93,1012,291.995,18.845,drizzle,211,1,12-05-2015 08:00,12-05-2015,2015,5,20,8,9.0,Less Wind,moderate,Very Humid
12-05-2015 09:00,92,1012,292.1559286,19.0059286,drizzle,211,1,12-05-2015 09:00,12-05-2015,2015,5,20,9,19.5675,Less Wind,moderate,Very Humid
12-05-2015 10:00,90,1011,293.147,19.997,drizzle,214,2,12-05-2015 10:00,12-05-2015,2015,5,20,10,6.5,Less Wind,moderate,Very Humid
12-05-2015 11:00,89,1014,293.0568604,19.90686037,drizzle,217,2,12-05-2015 11:00,12-05-2015,2015,5,20,11,13.5,Less Wind,moderate,Very Humid
12-05-2015 12:00,90,1011,293.147,19.997,drizzle,214,2,12-05-2015 12:00,12-05-2015,2015,5,20,12,10.2,Less Wind,moderate,Very Humid
12-05-2015 13:00,87,1011,293.6512638,20.5012638,drizzle,217,2,12-05-2015 13:00,12-05-2015,2015,5,20,13,5.666666667,Less Wind,moderate,Very Humid
12-05-2015 14:00,64,1011,298.949,25.799,cloudy,250,2,12-05-2015 14:00,12-05-2015,2015,5,20,14,10.75,Less Wind,hot,Moderately Humid
12-05-2015 15:00,63,1010,299.2423648,26.09236484,cloudy,249,3,12-05-2015 15:00,12-05-2015,2015,5,20,15,11.5,Less Wind,hot,Moderately Humid
12-05-2015 16:00,56,1009,301.363,28.213,cloudy,246,3,12-05-2015 16:00,12-05-2015,2015,5,20,16,13.808,Less Wind,hot,Moderately Humid
12-05-2015 17:00,55,1010,301.2896497,28.13964975,drizzle,244,4,12-05-2015 17:00,12-05-2015,2015,5,20,17,9.5,Less Wind,hot,Moderately Humid
12-05-2015 18:00,56,1009,301.363,28.213,cloudy,246,3,12-05-2015 18:00,12-05-2015,2015,5,20,18,9.5,Less Wind,hot,Moderately Humid
12-05-2015 19:00,56,1009,301.363,28.213,cloudy,246,3,12-05-2015 19:00,12-05-2015,2015,5,20,19,16.308,Less Wind,hot,Moderately Humid
12-05-2015 20:00,50,1013,301.0418,27.8918,drizzle,245,4,12-05-2015 20:00,12-05-2015,2015,5,20,20,13.0,Less Wind,hot,Moderately Humid
12-05-2015 21:00,47,1007,300.36,27.21,cloudy,248,5,12-05-2015 21:00,12-05-2015,2015,5,20,21,16.57714286,Less Wind,hot,Mildly Humid
12-05-2015 22:00,47,1007,300.2061398,27.05613976,cloudy,249,5,12-05-2015 22:00,12-05-2015,2015,5,20,22,19.66666667,Less Wind,hot,Mildly Humid
12-05-2015 23:00,47,1008,297.324,24.174,cloudy,272,4,12-05-2015 23:00,12-05-2015,2015,5,20,23,6.7,Less Wind,moderate,Mildly Humid
13-05-2015 00:00,46,1008,297.0430984,23.89309839,cloudy,272,4,13-05-2015 00:00,13-05-2015,2015,5,20,0,4.5,Less Wind,moderate,Mildly Humid
13-05-2015 01:00,43,1010,293.857,20.707,sky is clear,279,4,13-05-2015 01:00,13-05-2015,2015,5,20,1,6.0,Less Wind,moderate,Mildly Humid
13-05-2015 02:00,42,1011,293.9033023,20.75330234,sky is clear,279,4,13-05-2015 02:00,13-05-2015,2015,5,20,2,25.5,Less Wind,moderate,Mildly Humid
13-05-2015 03:00,43,1010,293.857,20.707,sky is clear,279,4,13-05-2015 03:00,13-05-2015,2015,5,20,3,26.5,Less Wind,moderate,Mildly Humid
13-05-2015 04:00,43,1010,293.4989231,20.34892314,sky is clear,279,4,13-05-2015 04:00,13-05-2015,2015,5,20,4,8.0,Less Wind,moderate,Mildly Humid
13-05-2015 05:00,44,1011,291.049,17.899,sky is clear,286,3,13-05-2015 05:00,13-05-2015,2015,5,20,5,24.5,Less Wind,moderate,Mildly Humid
13-05-2015 07:00,48,1013,288.913,15.763,sky is clear,301,3,13-05-2015 07:00,13-05-2015,2015,5,20,7,10.0,Less Wind,moderate,Mildly Humid
13-05-2015 08:00,48,1014,288.9078691,15.75786906,sky is clear,302,3,13-05-2015 08:00,13-05-2015,2015,5,20,8,14.0,Less Wind,moderate,Mildly Humid
13-05-2015 09:00,48,1013,288.913,15.763,sky is clear,301,3,13-05-2015 09:00,13-05-2015,2015,5,20,9,17.0,Less Wind,moderate,Mildly Humid
13-05-2015 10:00,48,1013,288.9372751,15.7872751,sky is clear,301,3,13-05-2015 10:00,13-05-2015,2015,5,20,10,13.67333333,Less Wind,moderate,Mildly Humid
13-05-2015 11:00,48,1015,289.308,16.158,sky is clear,303,3,13-05-2015 11:00,13-05-2015,2015,5,20,11,14.0,Less Wind,moderate,Mildly Humid
13-05-2015 12:00,47,1016,289.6865282,16.53652818,sky is clear,305,3,13-05-2015 12:00,13-05-2015,2015,5,20,12,8.5,Less Wind,moderate,Mildly Humid
13-05-2015 13:00,42,1018,291.811,18.661,sky is clear,317,3,13-05-2015 13:00,13-05-2015,2015,5,20,13,20.18,Less Wind,moderate,Mildly Humid
13-05-2015 14:00,42,1021,291.8841569,18.7341569,sky is clear,316,4,13-05-2015 14:00,13-05-2015,2015,5,20,14,15.00666667,Less Wind,moderate,Mildly Humid
13-05-2015 15:00,42,1018,291.811,18.661,sky is clear,317,3,13-05-2015 15:00,13-05-2015,2015,5,20,15,17.0,Less Wind,moderate,Mildly Humid
13-05-2015 17:00,38,1022,293.7262453,20.57624528,sky is clear,316,4,13-05-2015 17:00,13-05-2015,2015,5,20,17,6.75,Less Wind,moderate,Mildly Humid
13-05-2015 18:00,38,1018,293.697,20.547,sky is clear,319,3,13-05-2015 18:00,13-05-2015,2015,5,20,18,18.5,Less Wind,moderate,Mildly Humid
13-05-2015 19:00,37,1018,293.663259,20.51325904,sky is clear,320,3,13-05-2015 19:00,13-05-2015,2015,5,20,19,14.09,Less Wind,moderate,Mildly Humid
13-05-2015 20:00,35,1018,293.535,20.385,sky is clear,325,3,13-05-2015 20:00,13-05-2015,2015,5,20,20,9.75,Less Wind,moderate,Mildly Humid
13-05-2015 21:00,35,1018,293.535,20.385,sky is clear,325,3,13-05-2015 21:00,13-05-2015,2015,5,20,21,5.75,Less Wind,moderate,Mildly Humid
13-05-2015 22:00,39,1021,289.866,16.716,sky is clear,328,3,13-05-2015 22:00,13-05-2015,2015,5,20,22,10.16666667,Less Wind,moderate,Mildly Humid
13-05-2015 23:00,41,1025,290.1667433,17.01674331,cloudy,327,4,13-05-2015 23:00,13-05-2015,2015,5,20,23,8.666666667,Less Wind,moderate,Mildly Humid
14-05-2015 00:00,39,1021,289.866,16.716,sky is clear,328,3,14-05-2015 00:00,14-05-2015,2015,5,20,0,29.0,Less Wind,moderate,Mildly Humid
14-05-2015 01:00,44,1024,287.082,13.932,cloudy,341,3,14-05-2015 01:00,14-05-2015,2015,5,20,1,21.0,Less Wind,moderate,Mildly Humid
14-05-2015 03:00,44,1024,287.082,13.932,cloudy,341,3,14-05-2015 03:00,14-05-2015,2015,5,20,3,13.33333333,Less Wind,moderate,Mildly Humid
14-05-2015 06:00,44,1025,285.712,12.562,sky is clear,352,3,14-05-2015 06:00,14-05-2015,2015,5,20,6,18.77,Less Wind,moderate,Mildly Humid
14-05-2015 07:00,46,1027,284.202,11.052,sky is clear,358,2,14-05-2015 07:00,14-05-2015,2015,5,20,7,11.66666667,Less Wind,moderate,Mildly Humid
14-05-2015 08:00,46,1027,284.202,11.052,sky is clear,358,2,14-05-2015 08:00,14-05-2015,2015,5,20,8,20.01,Less Wind,moderate,Mildly Humid
14-05-2015 09:00,46,1027,284.202,11.052,sky is clear,358,2,14-05-2015 09:00,14-05-2015,2015,5,20,9,12.14285714,Less Wind,moderate,Mildly Humid
14-05-2015 10:00,43,1029,286.472,13.322,sky is clear,7,2,14-05-2015 10:00,14-05-2015,2015,5,20,10,20.0,Less Wind,moderate,Mildly Humid
14-05-2015 11:00,46,1032,286.5558174,13.40581745,sky is clear,102,2,14-05-2015 11:00,14-05-2015,2015,5,20,11,6.9,Less Wind,moderate,Mildly Humid
14-05-2015 12:00,43,1029,286.472,13.322,sky is clear,7,2,14-05-2015 12:00,14-05-2015,2015,5,20,12,11.0,Less Wind,moderate,Mildly Humid
14-05-2015 13:00,43,1029,286.472,13.322,sky is clear,7,2,14-05-2015 13:00,14-05-2015,2015,5,20,13,16.17333333,Less Wind,moderate,Mildly Humid
14-05-2015 14:00,42,1029,289.938,16.788,sky is clear,18,1,14-05-2015 14:00,14-05-2015,2015,5,20,14,11.25,Less Wind,moderate,Mildly Humid
14-05-2015 15:00,42,1029,289.938,16.788,sky is clear,18,1,14-05-2015 15:00,14-05-2015,2015,5,20,15,9.0,Less Wind,moderate,Mildly Humid
14-05-2015 17:00,35,1030,292.5751694,19.42516936,sky is clear,309,1,14-05-2015 17:00,14-05-2015,2015,5,20,17,8.083333333,Less Wind,moderate,Mildly Humid
14-05-2015 18:00,35,1028,292.667,19.517,sky is clear,311,1,14-05-2015 18:00,14-05-2015,2015,5,20,18,10.3,Less Wind,moderate,Mildly Humid
14-05-2015 19:00,34,1027,292.884275,19.73427501,sky is clear,307,1,14-05-2015 19:00,14-05-2015,2015,5,20,19,9.5,Less Wind,moderate,Mildly Humid
14-05-2015 21:00,30,1026,293.798,20.648,sky is clear,292,1,14-05-2015 21:00,14-05-2015,2015,5,20,21,14.408,Less Wind,moderate,Mildly Humid
14-05-2015 22:00,30,1026,292.9872628,19.83726284,sky is clear,285,1,14-05-2015 22:00,14-05-2015,2015,5,20,22,15.92333333,Less Wind,moderate,Mildly Humid
14-05-2015 23:00,34,1025,290.168,17.018,sky is clear,262,1,14-05-2015 23:00,14-05-2015,2015,5,20,23,21.0,Less Wind,moderate,Mildly Humid
15-05-2015 00:00,34,1025,290.168,17.018,sky is clear,262,1,15-05-2015 00:00,15-05-2015,2015,5,20,0,6.5,Less Wind,moderate,Mildly Humid
15-05-2015 01:00,34,1025,290.168,17.018,sky is clear,262,1,15-05-2015 01:00,15-05-2015,2015,5,20,1,8.0,Less Wind,moderate,Mildly Humid
15-05-2015 02:00,48,1026,285.353,12.203,sky is clear,242,1,15-05-2015 02:00,15-05-2015,2015,5,20,2,17.0,Less Wind,moderate,Mildly Humid
15-05-2015 06:00,66,1026,282.898,9.748,cloudy,211,1,15-05-2015 06:00,15-05-2015,2015,5,20,6,8.666666667,Less Wind,cold,Moderately Humid
15-05-2015 07:00,67,1026,281.915,8.765,cloudy,214,1,15-05-2015 07:00,15-05-2015,2015,5,20,7,13.64285714,Less Wind,cold,Moderately Humid
